Year,Mon,Day,Date,RF,Tmax,Tmin
2015,5,4,4/05/2015,0,35.3,25.94
2015,5,5,5/05/2015,0,33.79,26.98
2015,5,6,6/05/2015,0,33.59,26.4
2015,5,7,7/05/2015,0,32.17,25.17
2015,5,8,8/05/2015,38.94,27.75,24.31
2015,5,9,9/05/2015,0,28.06,24.39
2015,5,10,10/05/2015,0,31.34,25
2015,5,11,11/05/2015,0,33.12,25.32
2015,5,12,12/05/2015,0,33.43,26.28
2015,5,13,13/05/2015,0,35.14,26.3
2015,5,14,14/05/2015,0,36.62,26.3
2015,5,15,15/05/2015,0,35.66,26.33
2015,5,16,16/05/2015,0,35.74,26.33
2015,5,17,17/05/2015,0,35.31,26.29
2015,5,18,18/05/2015,0,35.63,26.42
2015,5,19,19/05/2015,0,36.05,26.49
2015,5,20,20/05/2015,0,35.48,26.67
2015,5,21,21/05/2015,0,35.7,27.07
2015,5,22,22/05/2015,0,34.92,27.14
2015,5,23,23/05/2015,0,33.84,27.14
2015,5,24,24/05/2015,0,32.93,27.02
2015,5,25,25/05/2015,6.18,33.19,26.9
2015,5,26,26/05/2015,19.52,32.9,26.53
2015,5,27,27/05/2015,0,34.49,26.64
2015,5,28,28/05/2015,15.53,34.08,27.22
2015,5,29,29/05/2015,0,34.29,27.41
2015,5,30,30/05/2015,11.97,33.43,27.51
2015,5,31,31/05/2015,19.47,32.62,27.3
2015,6,1,1/06/2015,45.61,31.98,26.75
2015,6,2,2/06/2015,22.77,32.24,26.76
2015,6,3,3/06/2015,17.03,32.43,26.75
2015,6,4,4/06/2015,25.89,32.36,26.55
2015,6,5,5/06/2015,25.74,31.96,26.46
2015,6,6,6/06/2015,31.01,30.99,26.1
2015,6,7,7/06/2015,25.33,31.24,25.92
2015,6,8,8/06/2015,23.74,31.32,26
2015,6,9,9/06/2015,13.79,31.94,26.19
2015,6,10,10/06/2015,16.99,31.69,26.11
2015,6,11,11/06/2015,47.98,30.97,25.77
2015,6,12,12/06/2015,56.88,29.39,25.25
2015,6,13,13/06/2015,17.9,30.25,25.27
2015,6,14,14/06/2015,20.68,30.63,25.4
2015,6,15,15/06/2015,0,31.58,25.57
2015,6,16,16/06/2015,16.35,31.28,25.76
2015,6,17,17/06/2015,23.61,31.28,25.93
2015,6,18,18/06/2015,0,31.84,25.76
2015,6,19,19/06/2015,0,32.11,25.85
2015,6,20,20/06/2015,0,32.39,26.11
2015,6,21,21/06/2015,0,32.86,26.3
2015,6,22,22/06/2015,12.46,33.58,26.37
2015,6,23,23/06/2015,44.16,31.24,25.96
2015,6,24,24/06/2015,39.49,30.29,25.54
2015,6,25,25/06/2015,31.44,30.25,25.38
2015,6,26,26/06/2015,22.38,30.35,25.33
2015,6,27,27/06/2015,30.35,30.75,25.3
2015,6,28,28/06/2015,23.37,30.89,25.26
2015,6,29,29/06/2015,23.92,30.25,25.13
2015,6,30,30/06/2015,22.85,30.73,24.99
2015,7,1,1/07/2015,16.49,30.83,25.16
2015,7,2,2/07/2015,0,31.22,25.31
2015,7,3,3/07/2015,0,31.21,25.42
2015,7,4,4/07/2015,0,31.45,25.72
2015,7,5,5/07/2015,0,31.87,26.05
2015,7,6,6/07/2015,0,32.21,26.51
2015,7,7,7/07/2015,0,32.25,26.71
2015,7,8,8/07/2015,0,32.43,27
2015,7,9,9/07/2015,0,32.35,27.05
2015,7,10,10/07/2015,0,32.23,26.82
2015,7,11,11/07/2015,19.71,32.05,26.53
2015,7,12,12/07/2015,0,31.46,26.45
2015,7,13,13/07/2015,0,31.8,26.44
2015,7,14,14/07/2015,10.45,31.86,26.33
2015,7,15,15/07/2015,32.34,31.59,25.82
2015,7,16,16/07/2015,23.87,30.83,25.87
2015,7,17,17/07/2015,30.21,30.29,25.91
2015,7,18,18/07/2015,20.11,30.24,25.87
2015,7,19,19/07/2015,26.46,30.18,25.8
2015,7,20,20/07/2015,29.38,30.61,25.78
2015,7,21,21/07/2015,39.78,30.76,25.68
2015,7,22,22/07/2015,60.19,30.14,25.72
2015,7,23,23/07/2015,41.8,30.12,25.58
2015,7,24,24/07/2015,16.12,29.15,25.54
2015,7,25,25/07/2015,15.66,30.19,25.54
2015,7,26,26/07/2015,13.6,30.61,25.3
2015,7,27,27/07/2015,0,30.99,25.18
2015,7,28,28/07/2015,13.35,31.32,25.26
2015,7,29,29/07/2015,24.05,31.24,25.36
2015,7,30,30/07/2015,14.43,31.01,25.47
2015,7,31,31/07/2015,12.31,31.14,25.64
2015,8,1,1/08/2015,0,31.28,25.67
2015,8,2,2/08/2015,0,31.37,25.76
2015,8,3,3/08/2015,0,31.58,25.78
2015,8,4,4/08/2015,0,31.55,25.8
2015,8,5,5/08/2015,11.85,31.59,25.94
2015,8,6,6/08/2015,0.19,31.75,26.12
2015,8,7,7/08/2015,26.57,31.21,25.84
2015,8,8,8/08/2015,37.86,30.76,25.58
2015,8,9,9/08/2015,27.98,30.67,25.41
2015,8,10,10/08/2015,29.04,30.15,25.43
2015,8,11,11/08/2015,20.17,30.9,25.49
2015,8,12,12/08/2015,10.4,30.91,25.55
2015,8,13,13/08/2015,13.27,30.72,25.58
2015,8,14,14/08/2015,39.65,29.64,25.28
2015,8,15,15/08/2015,25.48,30.08,25.03
2015,8,16,16/08/2015,18.13,30.5,25.03
2015,8,17,17/08/2015,21.89,30.54,25.19
2015,8,18,18/08/2015,12.64,31.05,25.34
2015,8,19,19/08/2015,15.31,31.09,25.38
2015,8,20,20/08/2015,0,31.4,25.26
2015,8,21,21/08/2015,17.76,31.64,25.22
2015,8,22,22/08/2015,19.09,31.42,25.01
2015,8,23,23/08/2015,16.15,31.05,24.96
2015,8,24,24/08/2015,0,31.58,25.08
2015,8,25,25/08/2015,39.42,30.95,25.27
2015,8,26,26/08/2015,0,30.91,25.05
2015,8,27,27/08/2015,0,31.07,25.07
2015,8,28,28/08/2015,19.43,31.08,25.39
2015,8,29,29/08/2015,28.51,30.89,25.53
2015,8,30,30/08/2015,42.71,30.29,25.09
2015,8,31,31/08/2015,21.96,29.98,24.96
2015,9,1,1/09/2015,27.14,29.59,24.45
2015,9,2,2/09/2015,16.77,31.26,24.2
2015,9,3,3/09/2015,0,31.37,24.4
2015,9,4,4/09/2015,18.81,31.35,24.82
2015,9,5,5/09/2015,30.94,31.22,25.07
2015,9,6,6/09/2015,20.15,30.45,24.99
2015,9,7,7/09/2015,28.91,30.29,25.03
2015,9,8,8/09/2015,35.71,30.14,25.13
2015,9,9,9/09/2015,40.54,29.3,24.86
2015,9,10,10/09/2015,26.68,28.31,24.74
2015,9,11,11/09/2015,9.16,29.16,24.5
2015,9,12,12/09/2015,3.01,30.39,24.3
2015,9,13,13/09/2015,18.01,30.6,24.15
2015,9,14,14/09/2015,23.83,30.74,24.24
2015,9,15,15/09/2015,30.1,30.46,24.62
2015,9,16,16/09/2015,21.89,30.45,24.47
2015,9,17,17/09/2015,20.94,30.4,24.28
2015,9,18,18/09/2015,3.68,30.86,24.1
2015,9,19,19/09/2015,0,31.14,24.14
2015,9,20,20/09/2015,15.15,31.18,24.32
2015,9,21,21/09/2015,22.95,30.97,24.56
2015,9,22,22/09/2015,9.28,31.35,24.36
2015,9,23,23/09/2015,3.93,31.25,24.39
2015,9,24,24/09/2015,18.32,30.88,25
2015,9,25,25/09/2015,16.38,30.85,24.79
2015,9,26,26/09/2015,18.05,30.56,24.7
2015,9,27,27/09/2015,13.57,30.37,24.62
2015,9,28,28/09/2015,18.77,30.45,24.11
2015,9,29,29/09/2015,15.33,30.55,23.85
2015,9,30,30/09/2015,12.56,31.03,23.92
2015,10,1,1/10/2015,14.52,30.81,23.82
2015,10,2,2/10/2015,11.6,30.9,23.87
2015,10,3,3/10/2015,12.45,31.33,24.11
2015,10,4,4/10/2015,11.27,31.32,24.17
2015,10,5,5/10/2015,12.92,31.14,24.26
2015,10,6,6/10/2015,13.36,31.39,24.2
2015,10,7,7/10/2015,18.26,30.62,24.08
2015,10,8,8/10/2015,19.68,30.22,23.98
2015,10,9,9/10/2015,18.75,30.66,23.92
2015,10,10,10/10/2015,17.41,30.52,24.13
2015,10,11,11/10/2015,18.29,30.55,24.27
2015,10,12,12/10/2015,19.41,30.27,24.29
2015,10,13,13/10/2015,20.8,30.25,23.91
2015,10,14,14/10/2015,19.98,30.11,23.61
2015,10,15,15/10/2015,19.85,30.43,23.43
2015,10,16,16/10/2015,21.83,29.86,23
2015,10,17,17/10/2015,0,30.1,23.01
2015,10,18,18/10/2015,0,30.34,23.1
2015,10,19,19/10/2015,0,30.36,23.52
2015,10,20,20/10/2015,0,30.68,23.56
2015,10,21,21/10/2015,0,30.23,23.43
2015,10,22,22/10/2015,0,29.93,22.96
2015,10,23,23/10/2015,18.75,30.12,22.83
2015,10,24,24/10/2015,30.82,28.42,22.56
2015,10,25,25/10/2015,10.69,25.29,22.23
2015,10,26,26/10/2015,11.94,25.44,21.75
2015,10,27,27/10/2015,0,25.07,21.74
2015,10,28,28/10/2015,0,26.11,21.41
2015,10,29,29/10/2015,0,26.99,21.45
2015,10,30,30/10/2015,0,26.08,21.21
2015,10,31,31/10/2015,18.65,27.5,20.59
2015,11,1,1/11/2015,17.14,27.85,20.11
2015,11,2,2/11/2015,11.58,27.96,20.27
2015,11,3,3/11/2015,0,28.13,20.52
2015,11,4,4/11/2015,0,28.26,20.41
2015,11,5,5/11/2015,0,28.07,20.1
2015,11,6,6/11/2015,0,28.22,19.92
2015,11,7,7/11/2015,0,28.69,20.05
2015,11,8,8/11/2015,0,28.62,19.92
2015,11,9,9/11/2015,0,28.62,20.23
2015,11,10,10/11/2015,0,28.39,19.62
2015,11,11,11/11/2015,0,28.01,18.99
2015,11,12,12/11/2015,0,28,18.63
2015,11,13,13/11/2015,0,27.91,18.48
2015,11,14,14/11/2015,0,28.09,18.7
2015,11,15,15/11/2015,0,28.02,18.39
2015,11,16,16/11/2015,0,27.8,18.19
2015,11,17,17/11/2015,0,27.85,18.48
2015,11,18,18/11/2015,0,27.53,18.68
2015,11,19,19/11/2015,0,27.8,18.61
2015,11,20,20/11/2015,0,28.42,19.04
2015,11,21,21/11/2015,0,28.55,19
2015,11,22,22/11/2015,0,28.17,18.79
2015,11,23,23/11/2015,0,28.02,18.08
2015,11,24,24/11/2015,0,27.47,17.41
2015,11,25,25/11/2015,0,27.05,16.45
2015,11,26,26/11/2015,0,27.02,16.08
2015,11,27,27/11/2015,0,26.94,16.14
2015,11,28,28/11/2015,0,26.89,16.86
2015,11,29,29/11/2015,0,25.93,15.42
2015,11,30,30/11/2015,0,25.48,14.71
2015,12,1,1/12/2015,0,25.49,14.6
2015,12,2,2/12/2015,0,25.62,14.54
2015,12,3,3/12/2015,0,25.83,15.11
2015,12,4,4/12/2015,0,25.71,15.56
2015,12,5,5/12/2015,0,24.37,13.23
2015,12,6,6/12/2015,0,22.52,11.6
2015,12,7,7/12/2015,0,22.57,11.25
2015,12,8,8/12/2015,0,22.13,11.51
2015,12,9,9/12/2015,0,22.82,10.87
2015,12,10,10/12/2015,0,22.51,10.49
2015,12,11,11/12/2015,0,21.94,10.42
2015,12,12,12/12/2015,0,22.07,10.15
2015,12,13,13/12/2015,0,21.04,9.6
2015,12,14,14/12/2015,0,22.22,9.27
2015,12,15,15/12/2015,0,23.15,10.31
2015,12,16,16/12/2015,0,20.78,11.36
2015,12,17,17/12/2015,0,22.29,11.08
2015,12,18,18/12/2015,0,23.29,10.97
2015,12,19,19/12/2015,0,23.77,10.76
2015,12,20,20/12/2015,0,23.54,10.77
2015,12,21,21/12/2015,0,23.36,10.49
2015,12,22,22/12/2015,0,22.78,10.2
2015,12,23,23/12/2015,0,22.09,9.73
2015,12,24,24/12/2015,0,22.4,8.92
2015,12,25,25/12/2015,0,22.1,9.23
2015,12,26,26/12/2015,0,21.77,9.19
2015,12,27,27/12/2015,0,22.11,9.48
2015,12,28,28/12/2015,0,22.47,10.25
2015,12,29,29/12/2015,0,24.66,10.48
2015,12,30,30/12/2015,0,24.33,11.98
2015,12,31,31/12/2015,0,23.25,14.65
2016,1,1,1/01/2016,0,23.42,14.78
2016,1,2,2/01/2016,0,24.79,13.45
2016,1,3,3/01/2016,0,24.68,12.1
2016,1,4,4/01/2016,0,24.88,11.76
2016,1,5,5/01/2016,0,25.43,12.55
2016,1,6,6/01/2016,0,25.1,11.9
2016,1,7,7/01/2016,0,24.57,11.19
2016,1,8,8/01/2016,0,24.42,11.07
2016,1,9,9/01/2016,0,24.75,10.92
2016,1,10,10/01/2016,0,24.77,10.94
2016,1,11,11/01/2016,0,25.09,11.13
2016,1,12,12/01/2016,0,24.95,10.8
2016,1,13,13/01/2016,0,25.26,10.76
2016,1,14,14/01/2016,0,25.95,11.86
2016,1,15,15/01/2016,0,25.93,12.97
2016,1,16,16/01/2016,0,26.07,13.02
2016,1,17,17/01/2016,0,25.97,13.42
2016,1,18,18/01/2016,0,25.76,14.45
2016,1,19,19/01/2016,0,26.7,14.41
2016,1,20,20/01/2016,0,27.31,15.07
2016,1,21,21/01/2016,0,24.68,15.79
2016,1,22,22/01/2016,0,25.78,14.28
2016,1,23,23/01/2016,0,25.72,13.8
2016,1,24,24/01/2016,0,25.6,13.09
2016,1,25,25/01/2016,0,25.84,12.86
2016,1,26,26/01/2016,0,26.1,13.69
2016,1,27,27/01/2016,0,25.84,13.59
2016,1,28,28/01/2016,0,26.29,13.35
2016,1,29,29/01/2016,0,26.08,13.61
2016,1,30,30/01/2016,0,26.5,13.7
2016,1,31,31/01/2016,0,26.22,13.94
2016,2,1,1/02/2016,0,26.51,13.69
2016,2,2,2/02/2016,0,26.77,13.44
2016,2,3,3/02/2016,0,26.83,13.65
2016,2,4,4/02/2016,0,27.05,14.43
2016,2,5,5/02/2016,0,26.54,14.44
2016,2,6,6/02/2016,0,26.76,14.23
2016,2,7,7/02/2016,0,26.03,13.57
2016,2,8,8/02/2016,0,26.31,13.13
2016,2,9,9/02/2016,0,26.52,13.59
2016,2,10,10/02/2016,0,26.83,14.09
2016,2,11,11/02/2016,0,27.06,13.83
2016,2,12,12/02/2016,0,27.75,13.75
2016,2,13,13/02/2016,0,28.27,14.09
2016,2,14,14/02/2016,0,28.89,14.99
2016,2,15,15/02/2016,0,28.77,15.68
2016,2,16,16/02/2016,0,26.11,13.32
2016,2,17,17/02/2016,0,26.11,12.97
2016,2,18,18/02/2016,0,26.07,12.53
2016,2,19,19/02/2016,0,27.33,12.74
2016,2,20,20/02/2016,0,28.12,13.66
2016,2,21,21/02/2016,0,28.52,14.59
2016,2,22,22/02/2016,0,28.87,15.61
2016,2,23,23/02/2016,0,29.22,16.14
2016,2,24,24/02/2016,0,29.28,16.24
2016,2,25,25/02/2016,0,29.42,16.14
2016,2,26,26/02/2016,0,29.35,16.44
2016,2,27,27/02/2016,0,29.74,16.29
2016,2,28,28/02/2016,0,29.76,16.19
2016,2,29,29/02/2016,0,29.64,15.9
2016,3,1,1/03/2016,0,30.22,15.81
2016,3,2,2/03/2016,0,30.22,16.53
2016,3,3,3/03/2016,0,30.33,17.61
2016,3,4,4/03/2016,0,30.78,18.72
2016,3,5,5/03/2016,0,31.17,19.41
2016,3,6,6/03/2016,0,31.41,19.62
2016,3,7,7/03/2016,0,31.6,19.4
2016,3,8,8/03/2016,0,31.56,18.72
2016,3,9,9/03/2016,0,31.73,18.73
2016,3,10,10/03/2016,0,31.86,19.02
2016,3,11,11/03/2016,0,31.95,19.89
2016,3,12,12/03/2016,0,31.46,20.21
2016,3,13,13/03/2016,0,31.69,20.4
2016,3,14,14/03/2016,0,32.14,20.52
2016,3,15,15/03/2016,0,32.24,20.29
2016,3,16,16/03/2016,0,32.14,20.28
2016,3,17,17/03/2016,0,31.5,21.58
2016,3,18,18/03/2016,0,31.65,20.79
2016,3,19,19/03/2016,0,31.5,20.41
2016,3,20,20/03/2016,0,32.04,20.35
2016,3,21,21/03/2016,0,32.48,20.65
2016,3,22,22/03/2016,0,32.54,21.78
2016,3,23,23/03/2016,0,32.56,22
2016,3,24,24/03/2016,0,32.62,22.26
2016,3,25,25/03/2016,0,31.84,22.06
2016,3,26,26/03/2016,0,32.3,20.72
2016,3,27,27/03/2016,0,32.28,20.58
2016,3,28,28/03/2016,0,32.46,20.52
2016,3,29,29/03/2016,0,32.62,20.43
2016,3,30,30/03/2016,0,32.62,20.76
2016,3,31,31/03/2016,0,32.77,21.4
2016,4,1,1/04/2016,0,33.26,23.68
2016,4,2,2/04/2016,0,31.89,22.54
2016,4,3,3/04/2016,0,32.9,22.47
2016,4,4,4/04/2016,0,32.61,24.23
2016,4,5,5/04/2016,0,33.28,23.94
2016,4,6,6/04/2016,0,33.08,23.55
2016,4,7,7/04/2016,0,33.54,23.54
2016,4,8,8/04/2016,0,33.79,24.28
2016,4,9,9/04/2016,0,34.67,24.7
2016,4,10,10/04/2016,0,34.56,25.42
2016,4,11,11/04/2016,0,34.12,25.79
2016,4,12,12/04/2016,0,34.04,25.7
2016,4,13,13/04/2016,0,33.65,25.67
2016,4,14,14/04/2016,0,33.42,25.4
2016,4,15,15/04/2016,12.78,32.59,25.36
2016,4,16,16/04/2016,14.98,32.02,25.46
2016,4,17,17/04/2016,0,32.71,24.06
2016,4,18,18/04/2016,0,32.69,23.92
2016,4,19,19/04/2016,0,32.79,23.95
2016,4,20,20/04/2016,0,32.39,24.45
2016,4,21,21/04/2016,0,33.65,24.54
2016,4,22,22/04/2016,0,33.88,24.81
2016,4,23,23/04/2016,0,33.63,24.88
2016,4,24,24/04/2016,0,34.44,25.01
2016,4,25,25/04/2016,0,33.76,25.11
2016,4,26,26/04/2016,0,33.38,25.7
2016,4,27,27/04/2016,0,33.04,26.29
2016,4,28,28/04/2016,0,33.56,26.11
2016,4,29,29/04/2016,0,34.65,26.06
2016,4,30,30/04/2016,0,34.18,26
2016,5,1,1/05/2016,0,34.55,25.81
2016,5,2,2/05/2016,0,35.8,25.81
2016,5,3,3/05/2016,0,37,26.26
2016,5,4,4/05/2016,0,37.93,26.36
2016,5,5,5/05/2016,0,37.85,26.31
2016,5,6,6/05/2016,0,37.95,26.37
2016,5,7,7/05/2016,0,37.17,26.63
2016,5,8,8/05/2016,0,36.85,26.57
2016,5,9,9/05/2016,0,34.61,26.68
2016,5,10,10/05/2016,11.35,33.73,26.98
2016,5,11,11/05/2016,17.5,33.19,26.54
2016,5,12,12/05/2016,0,32.62,26.53
2016,5,13,13/05/2016,0,33.21,26.68
2016,5,14,14/05/2016,0,34.36,26.83
2016,5,15,15/05/2016,0,34.87,27.09
2016,5,16,16/05/2016,0,34.32,26.97
2016,5,17,17/05/2016,18.6,33.14,26.39
2016,5,18,18/05/2016,6.29,32.75,26.35
2016,5,19,19/05/2016,20.68,32.81,26.25
2016,5,20,20/05/2016,22.51,32.42,26.2
2016,5,21,21/05/2016,32.58,31.97,26.47
2016,5,22,22/05/2016,46.64,31.9,26.44
2016,5,23,23/05/2016,72.27,30.76,26.01
2016,5,24,24/05/2016,62.91,30.3,25.98
2016,5,25,25/05/2016,62.59,30.46,26.12
2016,5,26,26/05/2016,59.46,30.26,26.09
2016,5,27,27/05/2016,80.43,29.99,25.95
2016,5,28,28/05/2016,74.87,30.06,26.01
2016,5,29,29/05/2016,75.01,30.79,25.6
2016,5,30,30/05/2016,25.5,31.29,25.44
2016,5,31,31/05/2016,14.39,31.7,25.6
2016,6,1,1/06/2016,0,32.23,25.87
2016,6,2,2/06/2016,0,32.85,26.13
2016,6,3,3/06/2016,0,32.98,26.2
2016,6,4,4/06/2016,0,33.01,26.46
2016,6,5,5/06/2016,0,33.18,26.77
2016,6,6,6/06/2016,0,33.12,27.08
2016,6,7,7/06/2016,0,33.15,27.43
2016,6,8,8/06/2016,11.99,33.11,27.26
2016,6,9,9/06/2016,31.03,32.57,26.5
2016,6,10,10/06/2016,22.72,32.1,26.32
2016,6,11,11/06/2016,0,32,26.35
2016,6,12,12/06/2016,0,32.2,26.39
2016,6,13,13/06/2016,15.93,32.23,26.21
2016,6,14,14/06/2016,14.4,32.16,26.18
2016,6,15,15/06/2016,22.98,31.82,26.1
2016,6,16,16/06/2016,20.65,31.56,26.08
2016,6,17,17/06/2016,25.3,31.61,26.12
2016,6,18,18/06/2016,33.51,31.57,26.15
2016,6,19,19/06/2016,19.9,31.94,26.27
2016,6,20,20/06/2016,14.52,32.34,26.66
2016,6,21,21/06/2016,0,32.64,26.63
2016,6,22,22/06/2016,0,32.85,26.73
2016,6,23,23/06/2016,0,33.17,26.88
2016,6,24,24/06/2016,9.22,33.32,27.21
2016,6,25,25/06/2016,31,32.87,26.95
2016,6,26,26/06/2016,71.51,31.14,26.21
2016,6,27,27/06/2016,36.77,30.52,25.95
2016,6,28,28/06/2016,2.92,30.1,25.9
2016,6,29,29/06/2016,21.92,30.75,26.03
2016,6,30,30/06/2016,21.36,31.22,26.1
2016,7,1,1/07/2016,23.88,31.06,26.22
2016,7,2,2/07/2016,22.84,31.51,26.43
2016,7,3,3/07/2016,12.78,31.4,26.51
2016,7,4,4/07/2016,22.95,32.06,26.61
2016,7,5,5/07/2016,43.18,31.83,26.51
2016,7,6,6/07/2016,38.88,31.02,25.95
2016,7,7,7/07/2016,13.62,31.46,25.98
2016,7,8,8/07/2016,0.4,31.27,26.02
2016,7,9,9/07/2016,0,31.12,26.11
2016,7,10,10/07/2016,0,31.12,26.19
2016,7,11,11/07/2016,14.42,31.03,26.34
2016,7,12,12/07/2016,17.5,30.85,26.37
2016,7,13,13/07/2016,31.81,30.94,26.05
2016,7,14,14/07/2016,23.42,30.51,25.87
2016,7,15,15/07/2016,14.6,30.84,25.81
2016,7,16,16/07/2016,19.09,31.55,25.79
2016,7,17,17/07/2016,18.86,31.58,25.88
2016,7,18,18/07/2016,13.32,31.27,26.17
2016,7,19,19/07/2016,15.73,31.14,26.24
2016,7,20,20/07/2016,27.6,31.17,25.91
